day,month,time,co2,temp,humidity,pm2
08,06,15:14,529,24.40,54.36,0
08,06,15:15,501,24.36,54.35,0
08,06,15:16,508,24.34,54.37,1
08,06,15:17,509,24.32,54.34,1
08,06,15:18,503,24.30,54.33,1
08,06,15:19,487,24.28,54.29,1
08,06,15:20,501,24.26,54.25,1
08,06,15:21,510,24.23,54.24,1
08,06,15:22,506,24.21,54.27,1
08,06,15:23,502,24.19,54.26,1
08,06,15:24,519,24.17,54.23,1
08,06,15:25,518,24.15,54.14,1
08,06,15:26,508,24.13,54.16,1
08,06,15:27,497,24.12,54.16,1
08,06,15:28,497,24.09,54.14,1
08,06,15:29,504,24.07,54.05,0
08,06,15:30,483,24.05,54.02,0
08,06,15:31,487,24.03,54.01,0
08,06,15:32,482,24.01,54.00,1
08,06,15:33,474,23.99,53.71,1
08,06,15:34,470,23.96,53.76,1
08,06,15:35,488,23.92,51.29,1
08,06,15:36,501,23.88,50.85,1
08,06,15:37,506,23.85,50.24,1
08,06,15:38,517,23.83,49.86,1
08,06,15:39,533,23.80,49.47,1
08,06,15:40,517,23.80,49.06,1
08,06,15:41,491,23.80,47.81,1
08,06,15:42,491,23.80,47.90,1
08,06,15:43,496,23.83,46.02,1
08,06,15:44,489,23.85,45.71,1
08,06,15:45,475,23.88,46.05,1
08,06,15:46,469,23.91,46.29,1
08,06,15:47,465,23.94,44.83,1
08,06,15:48,440,23.97,43.91,1
08,06,15:49,436,24.00,44.14,1
08,06,15:50,416,24.04,44.11,1
08,06,15:51,413,24.08,44.09,1
08,06,15:52,417,24.12,44.20,1
08,06,15:53,414,24.15,43.78,1
08,06,15:54,416,24.19,43.89,1
08,06,15:55,439,24.23,43.37,1
08,06,15:56,448,24.27,43.37,1
08,06,15:57,452,24.31,43.39,1
08,06,15:58,471,24.35,43.23,1
08,06,15:59,464,24.39,42.97,1
08,06,16:00,449,24.41,42.34,1
08,06,16:01,445,24.44,41.87,1
08,06,16:02,450,24.47,41.70,1
08,06,16:03,465,24.50,41.68,1
08,06,16:04,453,24.54,41.63,1
08,06,16:05,438,24.56,41.61,1
08,06,16:06,457,24.60,41.38,1
08,06,16:07,451,24.63,41.39,1
08,06,16:08,445,24.66,40.74,1
08,06,16:09,436,24.67,40.80,1
08,06,16:10,429,24.70,40.82,1
08,06,16:11,441,24.73,41.36,1
08,06,16:12,459,24.79,41.95,1
08,06,16:13,487,24.82,41.99,1
08,06,16:14,492,24.85,41.92,2
08,06,16:15,487,24.87,41.92,2
08,06,16:16,486,24.89,41.91,2
08,06,16:17,502,24.92,41.86,2
08,06,16:18,503,24.93,41.49,2
08,06,16:19,503,24.93,40.75,2
08,06,16:20,502,24.93,40.44,2
08,06,16:21,495,24.93,40.14,2
08,06,16:22,480,24.93,40.03,2
08,06,16:23,474,24.93,40.10,2
08,06,16:24,467,24.93,40.06,2
08,06,16:25,457,24.93,40.11,2
08,06,16:26,450,24.93,41.16,2
08,06,16:27,454,24.93,41.83,1
08,06,16:28,480,24.94,41.79,1
08,06,16:29,489,24.94,41.83,2
08,06,16:30,494,24.93,41.94,2
08,06,16:31,505,24.93,42.30,2
08,06,16:32,511,24.93,43.04,1
08,06,16:33,514,24.93,43.01,1
08,06,16:34,529,24.93,42.97,2
08,06,16:35,547,24.94,42.93,2
08,06,16:36,557,24.94,43.06,2
08,06,16:37,567,24.94,43.12,2
08,06,16:38,567,24.94,43.15,1
08,06,16:39,558,24.94,43.21,1
08,06,16:40,546,24.93,43.24,1
08,06,16:41,535,24.93,43.12,1
08,06,16:42,521,24.93,43.22,1
08,06,16:43,505,24.93,43.24,1
08,06,16:44,515,24.94,43.30,1
08,06,16:45,529,24.94,43.25,1
08,06,16:46,544,24.94,43.19,1
08,06,16:47,549,24.94,43.25,1
08,06,16:48,547,24.94,43.21,1
08,06,16:49,545,24.93,43.20,1
08,06,16:50,549,24.94,43.24,1
08,06,16:51,543,24.93,43.33,1
08,06,16:52,537,24.94,43.33,1
08,06,16:53,533,24.93,43.28,1
08,06,16:54,523,24.93,43.18,1
08,06,16:55,481,24.92,43.25,1
08,06,16:56,479,24.92,43.27,1
08,06,16:57,491,24.92,43.33,1
08,06,16:58,499,24.92,43.41,1
08,06,16:59,502,24.92,43.44,1
08,06,17:00,501,24.92,43.49,1
08,06,17:01,514,24.92,43.53,1
08,06,17:02,500,24.91,43.57,1
08,06,17:03,505,24.91,43.55,1
08,06,17:04,507,24.91,43.58,1
08,06,17:05,503,24.91,43.60,0
08,06,17:06,506,24.90,43.64,0
08,06,17:07,523,24.89,43.64,1
08,06,17:08,518,24.89,43.63,0
08,06,17:09,517,24.89,43.64,1
08,06,17:10,509,24.89,43.65,1
08,06,17:11,503,24.88,43.65,1
08,06,17:12,500,24.88,43.64,1
08,06,17:13,504,24.88,43.61,1
08,06,17:14,503,24.87,43.62,1
08,06,17:15,493,24.87,43.59,1
08,06,17:16,479,24.87,43.56,1
08,06,17:17,478,24.86,43.57,1
08,06,17:18,499,24.86,43.55,1
08,06,17:19,503,24.86,43.51,1
08,06,17:20,489,24.85,43.50,1
08,06,17:21,485,24.85,43.46,0
08,06,17:22,483,24.84,43.40,1
08,06,17:23,497,24.84,43.36,1
08,06,17:24,497,24.84,43.33,1
08,06,17:25,478,24.84,43.30,1
08,06,17:26,474,24.83,43.27,1
08,06,17:27,487,24.83,43.26,1
08,06,17:28,494,24.82,43.26,0
08,06,17:29,498,24.82,43.26,0
08,06,17:30,500,24.82,43.26,0
08,06,17:31,498,24.82,43.26,0
08,06,17:32,497,24.81,43.25,1
08,06,17:33,481,24.81,43.27,1
08,06,17:34,471,24.81,43.28,0
08,06,17:35,468,24.80,43.29,0
08,06,17:36,471,24.80,43.25,0
08,06,17:37,457,24.79,43.26,0
08,06,17:38,450,24.79,43.27,0
08,06,17:39,456,24.79,43.26,0
08,06,17:40,457,24.79,43.24,1
08,06,17:41,453,24.78,43.23,1
08,06,17:42,436,24.78,43.23,0
08,06,17:43,426,24.78,43.21,0
08,06,17:44,410,24.78,43.18,1
08,06,17:45,410,24.77,43.16,1
08,06,17:46,421,24.77,43.12,1
08,06,17:47,431,24.77,43.09,1
08,06,17:48,444,24.77,43.08,1
08,06,17:49,449,24.76,43.06,1
08,06,17:50,444,24.76,43.04,0
08,06,17:51,445,24.76,43.04,1
08,06,17:52,456,24.76,43.02,1
08,06,17:53,469,24.75,43.00,1
08,06,17:54,469,24.75,42.99,0
08,06,17:55,459,24.75,42.99,0
08,06,17:56,472,24.75,42.98,0
08,06,17:57,485,24.75,42.96,0
08,06,17:58,485,24.74,42.96,0
08,06,17:59,485,24.74,42.95,1
08,06,18:00,502,24.74,42.94,1
08,06,18:01,506,24.73,42.93,0
08,06,18:02,509,24.73,42.92,0
08,06,18:03,508,24.73,42.91,1
08,06,18:04,504,24.72,42.91,1
08,06,18:05,500,24.72,42.90,1
08,06,18:06,492,24.71,42.89,1
08,06,18:07,486,24.71,42.88,1
08,06,18:08,481,24.70,42.87,1
08,06,18:09,476,24.70,42.87,1
08,06,18:10,462,24.70,42.87,1
08,06,18:11,462,24.69,42.87,1
08,06,18:12,452,24.69,42.87,1
08,06,18:13,452,24.69,42.87,1
08,06,18:14,468,24.68,42.87,1
08,06,18:15,488,24.67,42.87,1
08,06,18:16,494,24.66,42.89,1
08,06,18:17,481,24.66,42.88,1
08,06,18:18,466,24.65,42.89,1
08,06,18:19,454,24.64,42.89,1
08,06,18:20,461,24.63,42.90,1
08,06,18:21,467,24.63,42.90,1
08,06,18:22,473,24.62,42.90,1
08,06,18:23,482,24.62,42.90,1
08,06,18:24,490,24.61,42.89,1
08,06,18:25,482,24.61,42.89,1
08,06,18:26,466,24.61,42.89,1
08,06,18:27,465,24.60,42.88,1
08,06,18:28,464,24.59,42.87,1
08,06,18:29,477,24.59,42.87,1
08,06,18:30,491,24.58,42.87,1
08,06,18:31,495,24.59,42.88,1
08,06,18:32,494,24.60,42.87,1
08,06,18:33,485,24.60,42.86,0
08,06,18:34,465,24.60,42.84,0
08,06,18:35,451,24.58,42.82,1
08,06,18:36,440,24.58,42.81,0
08,06,18:37,443,24.57,42.80,0
08,06,18:38,438,24.56,42.79,0
08,06,18:39,447,24.55,42.77,0
08,06,18:40,437,24.54,42.76,0
08,06,18:41,434,24.53,42.75,0
08,06,18:42,447,24.53,42.75,1
08,06,18:43,445,24.53,42.76,1
08,06,18:44,450,24.53,42.76,0
08,06,18:45,424,24.53,42.75,1
08,06,18:46,412,24.53,42.75,1
08,06,18:47,420,24.52,42.73,1
08,06,18:48,422,24.51,42.72,1
08,06,18:49,429,24.51,42.70,1
08,06,18:50,424,24.49,42.68,1
08,06,18:51,413,24.49,42.68,1
08,06,18:52,426,24.49,42.68,1
08,06,18:53,426,24.50,42.67,0
08,06,18:54,427,24.50,42.66,1
08,06,18:55,423,24.50,42.66,1
08,06,18:56,425,24.50,42.64,1
08,06,18:57,425,24.50,42.63,1
08,06,18:58,429,24.48,42.60,1
08,06,18:59,425,24.47,42.59,1
08,06,19:00,413,24.46,42.59,1
08,06,19:01,418,24.45,42.58,1
08,06,19:02,418,24.45,42.58,1
08,06,19:03,403,24.44,42.58,1
08,06,19:04,411,24.43,42.58,1
08,06,19:05,425,24.42,42.59,1
08,06,19:06,442,24.41,42.60,1
08,06,19:07,445,24.40,42.59,1
08,06,19:08,433,24.40,42.60,1
08,06,19:09,419,24.39,42.60,1
08,06,19:10,416,24.39,42.60,1
08,06,19:11,432,24.38,42.61,1
08,06,19:12,434,24.38,42.61,1
08,06,19:13,436,24.38,42.61,1
08,06,19:14,429,24.37,42.61,1
08,06,19:15,435,24.37,42.61,1
08,06,19:16,433,24.37,42.61,1
08,06,19:17,436,24.37,42.60,1
08,06,19:18,437,24.37,42.60,1
08,06,19:19,426,24.37,42.60,1
08,06,19:20,421,24.38,42.60,1
08,06,19:21,416,24.38,42.60,1
08,06,19:22,422,24.38,42.60,1
08,06,19:23,447,24.39,42.60,1
08,06,19:24,444,24.39,42.59,1
08,06,19:25,443,24.39,42.57,1
08,06,19:26,422,24.39,42.56,1
08,06,19:27,410,24.39,42.55,1
08,06,19:28,408,24.39,42.54,1
08,06,19:29,406,24.40,42.54,1
08,06,19:30,422,24.40,42.53,1
08,06,19:31,423,24.40,42.52,1
08,06,19:32,435,24.40,42.50,1
08,06,19:33,442,24.40,42.48,1
08,06,19:34,435,24.40,42.46,1
08,06,19:35,427,24.40,42.44,1
08,06,19:36,412,24.40,42.44,1
08,06,19:37,409,24.40,42.42,1
08,06,19:38,400,24.40,42.41,1
08,06,19:39,405,24.40,42.41,1
08,06,19:40,422,24.40,42.40,1
08,06,19:41,442,24.40,42.40,1
08,06,19:42,446,24.40,42.39,1
08,06,19:43,453,24.40,42.38,1
08,06,19:44,460,24.40,42.37,1
08,06,19:45,457,24.39,42.37,1
08,06,19:46,448,24.40,42.37,1
08,06,19:47,449,24.39,42.36,1
08,06,19:48,449,24.39,42.36,0
08,06,19:49,447,24.39,42.36,0
08,06,19:50,445,24.39,42.36,0
08,06,19:51,443,24.39,42.36,1
08,06,19:52,452,24.39,42.36,1
08,06,19:53,446,24.39,42.36,1
08,06,19:54,437,24.39,42.36,1
08,06,19:55,435,24.39,42.36,1
08,06,19:56,452,24.39,42.35,1
08,06,19:57,456,24.38,42.35,1
08,06,19:58,451,24.38,42.34,1
08,06,19:59,446,24.38,42.33,1
08,06,20:00,464,24.38,42.33,1
08,06,20:01,448,24.38,42.32,1
08,06,20:02,420,24.38,42.32,1
08,06,20:03,409,24.38,42.32,1
08,06,20:04,425,24.37,42.32,1
08,06,20:05,428,24.38,42.32,1
08,06,20:06,437,24.37,42.32,1
08,06,20:07,440,24.38,42.32,1
08,06,20:08,436,24.37,42.32,1
08,06,20:09,434,24.38,42.33,1
08,06,20:10,421,24.38,42.33,1
08,06,20:11,433,24.37,42.32,1
08,06,20:12,449,24.37,42.32,1
08,06,20:13,455,24.37,42.33,1
08,06,20:14,459,24.37,42.33,1
08,06,20:15,466,24.37,42.32,1
08,06,20:16,454,24.37,42.32,1
08,06,20:17,463,24.37,42.32,1
08,06,20:18,470,24.36,42.32,1
08,06,20:19,479,24.36,42.33,1
08,06,20:20,478,24.36,42.33,1
08,06,20:21,476,24.36,42.33,1
08,06,20:22,477,24.35,42.33,1
08,06,20:23,484,24.36,42.34,1
08,06,20:24,483,24.36,42.34,1
08,06,20:25,479,24.35,42.34,1
08,06,20:26,466,24.35,42.34,1
08,06,20:27,461,24.35,42.35,1
08,06,20:28,464,24.35,42.36,1
08,06,20:29,468,24.35,42.36,1
08,06,20:30,462,24.35,42.37,1
08,06,20:31,451,24.34,42.38,1
08,06,20:32,429,24.34,42.38,1
08,06,20:33,433,24.34,42.40,1
08,06,20:34,453,24.34,42.41,1
08,06,20:35,461,24.34,42.42,1
08,06,20:36,463,24.34,42.43,1
08,06,20:37,462,24.33,42.44,1
08,06,20:38,454,24.33,42.44,1
08,06,20:39,443,24.33,42.45,1
08,06,20:40,424,24.33,42.45,1
08,06,20:41,417,24.33,42.46,1
08,06,20:42,425,24.32,42.46,1
08,06,20:43,433,24.32,42.47,1
08,06,20:44,432,24.32,42.48,1
08,06,20:45,441,24.32,42.49,1
08,06,20:46,451,24.32,42.50,1
08,06,20:47,439,24.32,42.52,1
08,06,20:48,444,24.32,42.53,1
08,06,20:49,435,24.32,42.54,2
08,06,20:50,441,24.31,42.56,2
08,06,20:51,435,24.31,42.57,2
08,06,20:52,443,24.31,42.59,2
08,06,20:53,431,24.31,42.60,2
08,06,20:54,409,24.31,42.61,2
08,06,20:55,421,24.31,42.62,2
08,06,20:56,429,24.31,42.63,2
08,06,20:57,415,24.30,42.64,2
08,06,20:58,416,24.30,42.66,2
08,06,20:59,421,24.30,42.67,2
08,06,21:00,428,24.30,42.69,2
08,06,21:01,428,24.30,42.71,2
08,06,21:02,416,24.30,42.72,2
08,06,21:03,411,24.29,42.73,2
08,06,21:04,395,24.29,42.75,2
08,06,21:05,422,24.29,42.77,2
08,06,21:06,423,24.29,42.79,2
08,06,21:07,424,24.29,42.81,2
08,06,21:08,425,24.28,42.83,2
08,06,21:09,432,24.28,42.84,2
08,06,21:10,429,24.28,42.86,2
08,06,21:11,436,24.28,42.88,2
08,06,21:12,444,24.28,42.90,2
08,06,21:13,440,24.28,42.92,2
08,06,21:14,431,24.27,42.94,2
08,06,21:15,429,24.27,42.97,2
08,06,21:16,434,24.27,42.99,2
08,06,21:17,430,24.27,43.02,2
08,06,21:18,419,24.27,43.04,2
08,06,21:19,402,24.27,43.07,2
08,06,21:20,397,24.27,43.10,2
08,06,21:21,405,24.27,43.12,1
08,06,21:22,411,24.27,43.14,2
08,06,21:23,415,24.27,43.15,2
08,06,21:24,399,24.26,43.17,2
08,06,21:25,408,24.26,43.18,2
08,06,21:26,415,24.26,43.19,2
08,06,21:27,414,24.26,43.20,2
08,06,21:28,416,24.26,43.21,2
08,06,21:29,412,24.25,43.22,2
08,06,21:30,400,24.25,43.23,2
08,06,21:31,395,24.25,43.24,2
08,06,21:32,395,24.25,43.24,2
08,06,21:33,403,24.25,43.25,2
08,06,21:34,412,24.25,43.26,2
08,06,21:35,415,24.25,43.27,3
08,06,21:36,412,24.25,43.28,3
08,06,21:37,409,24.25,43.29,3
08,06,21:38,409,24.25,43.29,4
08,06,21:39,408,24.24,43.30,4
08,06,21:40,408,24.24,43.30,4
08,06,21:41,394,24.24,43.30,5
08,06,21:42,399,24.24,43.31,6
08,06,21:43,426,24.24,43.31,6
08,06,21:44,431,24.24,43.32,6
08,06,21:45,425,24.24,43.32,7
08,06,21:46,432,24.24,43.33,7
08,06,21:47,441,24.23,43.33,7
08,06,21:48,426,24.23,43.33,7
08,06,21:49,417,24.23,43.33,6
08,06,21:50,412,24.23,43.33,8
08,06,21:51,419,24.23,43.33,8
08,06,21:52,431,24.23,43.34,7
08,06,21:53,433,24.22,43.35,7
08,06,21:54,418,24.22,43.36,7
08,06,21:55,412,24.22,43.38,7
08,06,21:56,394,24.22,43.39,8
08,06,21:57,392,24.21,43.40,7
08,06,21:58,403,24.21,43.41,7
08,06,21:59,410,24.21,43.42,8
08,06,22:00,411,24.21,43.42,8
08,06,22:01,407,24.21,43.43,7
08,06,22:02,405,24.21,43.43,6
08,06,22:03,417,24.21,43.43,7
08,06,22:04,417,24.20,43.44,8
08,06,22:05,418,24.20,43.46,7
08,06,22:06,421,24.20,43.46,6
08,06,22:07,428,24.20,43.47,7
08,06,22:08,422,24.20,43.48,6
08,06,22:09,405,24.20,43.49,5
08,06,22:10,412,24.19,43.50,6
08,06,22:11,417,24.19,43.51,6
08,06,22:12,421,24.19,43.52,5
08,06,22:13,425,24.19,43.53,5
08,06,22:14,424,24.19,43.53,6
08,06,22:15,403,24.18,43.53,6
08,06,22:16,392,24.18,43.53,5
08,06,22:17,392,24.18,43.53,6
08,06,22:18,409,24.18,43.53,6
08,06,22:19,410,24.18,43.54,5
08,06,22:20,410,24.17,43.54,4
08,06,22:21,427,24.17,43.54,4
08,06,22:22,413,24.17,43.54,4
08,06,22:23,406,24.17,43.54,4
08,06,22:24,404,24.17,43.54,5
08,06,22:25,401,24.16,43.55,5
08,06,22:26,407,24.16,43.56,5
08,06,22:27,408,24.16,43.56,4
08,06,22:28,399,24.16,43.56,5
08,06,22:29,393,24.16,43.57,4
08,06,22:30,398,24.16,43.57,5
08,06,22:31,407,24.16,43.57,4
08,06,22:32,407,24.16,43.58,4
08,06,22:33,412,24.15,43.59,5
08,06,22:34,424,24.15,43.59,4
08,06,22:35,423,24.15,43.60,4
08,06,22:36,419,24.15,43.60,3
08,06,22:37,421,24.15,43.61,3
08,06,22:38,423,24.15,43.62,3
08,06,22:39,418,24.15,43.63,3
08,06,22:40,413,24.15,43.64,4
08,06,22:41,409,24.15,43.65,4
08,06,22:42,405,24.14,43.66,3
08,06,22:43,415,24.14,43.67,3
08,06,22:44,427,24.14,43.68,3
08,06,22:45,420,24.13,43.70,3
08,06,22:46,416,24.13,43.71,3
08,06,22:47,409,24.13,43.73,3
08,06,22:48,407,24.13,43.74,3
08,06,22:49,403,24.13,43.76,2
08,06,22:50,401,24.13,43.77,2
08,06,22:51,391,24.13,43.79,2
08,06,22:52,390,24.13,43.80,2
08,06,22:53,399,24.13,43.81,2
08,06,22:54,409,24.13,43.82,2
08,06,22:55,399,24.13,43.84,2
08,06,22:56,399,24.13,43.85,2
08,06,22:57,411,24.13,43.86,2
08,06,22:58,429,24.13,43.87,2
08,06,22:59,416,24.13,43.88,2
08,06,23:00,416,24.12,43.90,2
08,06,23:01,422,24.12,43.90,2
08,06,23:02,430,24.12,43.91,2
08,06,23:03,420,24.12,43.92,2
08,06,23:04,409,24.12,43.93,2
08,06,23:05,423,24.11,43.94,2
08,06,23:06,444,24.11,43.95,2
08,06,23:07,443,24.10,43.96,2
08,06,23:08,436,24.10,43.97,2
08,06,23:09,432,24.10,43.98,1
08,06,23:10,426,24.10,43.99,1
08,06,23:11,425,24.10,44.00,1
08,06,23:12,426,24.09,44.01,1
08,06,23:13,428,24.09,44.02,1
08,06,23:14,425,24.09,44.03,1
08,06,23:15,425,24.09,44.04,1
08,06,23:16,423,24.09,44.06,1
08,06,23:17,429,24.08,44.07,1
08,06,23:18,429,24.08,44.08,1
08,06,23:19,434,24.09,44.10,1
08,06,23:20,428,24.08,44.11,1
08,06,23:21,403,24.08,44.13,1
08,06,23:22,399,24.08,44.14,1
08,06,23:23,399,24.08,44.16,1
08,06,23:24,405,24.08,44.17,1
08,06,23:25,403,24.07,44.18,2
08,06,23:26,409,24.07,44.19,1
08,06,23:27,404,24.07,44.20,1
08,06,23:28,392,24.07,44.21,1
08,06,23:29,395,24.07,44.22,1
08,06,23:30,403,24.07,44.23,1
08,06,23:31,418,24.07,44.24,1
08,06,23:32,419,24.07,44.25,1
08,06,23:33,416,24.06,44.26,1
08,06,23:34,425,24.06,44.27,1
08,06,23:35,426,24.06,44.28,1
08,06,23:36,426,24.06,44.28,1
08,06,23:37,416,24.05,44.29,1
08,06,23:38,413,24.05,44.31,1
08,06,23:39,411,24.05,44.32,1
08,06,23:40,402,24.05,44.33,2
08,06,23:41,407,24.05,44.35,1
08,06,23:42,409,24.04,44.36,1
08,06,23:43,395,24.05,44.38,1
08,06,23:44,395,24.04,44.39,1
08,06,23:45,408,24.04,44.40,1
08,06,23:46,418,24.04,44.41,1
08,06,23:47,426,24.04,44.42,1
08,06,23:48,424,24.04,44.43,1
08,06,23:49,423,24.04,44.44,1
08,06,23:50,426,24.04,44.45,1
08,06,23:51,424,24.04,44.46,1
08,06,23:52,420,24.03,44.46,1
08,06,23:53,411,24.03,44.47,1
08,06,23:54,413,24.03,44.48,1
08,06,23:55,406,24.03,44.48,1
08,06,23:56,429,24.03,44.49,1
08,06,23:57,432,24.03,44.49,1
08,06,23:58,426,24.02,44.49,1
08,06,23:59,427,24.02,44.50,1
09,06,00:00,427,24.02,44.50,1
09,06,00:01,413,24.02,44.50,1
09,06,00:02,418,24.02,44.51,1
09,06,00:03,423,24.02,44.51,1
09,06,00:04,412,24.02,44.52,1
09,06,00:05,407,24.02,44.52,1
09,06,00:06,424,24.01,44.52,1
09,06,00:07,426,24.01,44.53,1
09,06,00:08,437,24.01,44.53,1
09,06,00:09,442,24.01,44.54,1
09,06,00:10,448,24.01,44.55,1
09,06,00:11,450,24.01,44.55,1
09,06,00:12,446,24.01,44.56,1
09,06,00:13,461,24.01,44.56,1
09,06,00:14,457,24.00,44.57,1
09,06,00:15,467,24.00,44.58,1
09,06,00:16,473,24.00,44.59,1
09,06,00:17,461,24.00,44.59,1
09,06,00:18,449,23.99,44.60,1
09,06,00:19,431,23.99,44.60,1
09,06,00:20,418,23.99,44.61,1
09,06,00:21,420,23.99,44.62,1
09,06,00:22,435,23.99,44.62,1
09,06,00:23,433,23.98,44.63,1
09,06,00:24,427,23.98,44.63,1
09,06,00:25,425,23.98,44.64,1
09,06,00:26,426,23.98,44.64,1
09,06,00:27,426,23.97,44.65,1
09,06,00:28,435,23.97,44.65,1
09,06,00:29,436,23.97,44.65,1
09,06,00:30,435,23.97,44.64,1
09,06,00:31,440,23.97,44.64,1
09,06,00:32,453,23.97,44.63,1
09,06,00:33,443,23.97,44.61,1
09,06,00:34,441,23.97,44.60,1
09,06,00:35,448,23.96,44.58,1
09,06,00:36,444,23.96,44.56,1
09,06,00:37,442,23.96,44.55,1
09,06,00:38,437,23.96,44.54,1
09,06,00:39,439,23.96,44.53,1
09,06,00:40,435,23.96,44.52,0
09,06,00:41,424,23.96,44.52,0
09,06,00:42,425,23.96,44.51,1
09,06,00:43,435,23.96,44.50,0
09,06,00:44,448,23.96,44.50,1
09,06,00:45,453,23.96,44.49,1
09,06,00:46,451,23.96,44.49,0
09,06,00:47,434,23.96,44.49,0
09,06,00:48,430,23.96,44.48,0
09,06,00:49,428,23.95,44.48,0
09,06,00:50,428,23.95,44.47,0
09,06,00:51,426,23.95,44.47,0
09,06,00:52,418,23.95,44.47,0
09,06,00:53,420,23.95,44.48,0
09,06,00:54,427,23.95,44.48,0
09,06,00:55,449,23.94,44.48,1
09,06,00:56,446,23.94,44.48,1
09,06,00:57,444,23.94,44.48,0
09,06,00:58,456,23.94,44.48,0
09,06,00:59,460,23.94,44.48,0
09,06,01:00,465,23.93,44.48,0
09,06,01:01,467,23.93,44.48,0
09,06,01:02,462,23.93,44.48,0
09,06,01:03,461,23.93,44.48,0
09,06,01:04,471,23.93,44.49,0
09,06,01:05,470,23.93,44.49,0
09,06,01:06,466,23.93,44.49,0
09,06,01:07,455,23.93,44.49,0
09,06,01:08,452,23.92,44.50,0
09,06,01:09,441,23.92,44.50,0
09,06,01:10,439,23.92,44.50,0
09,06,01:11,435,23.92,44.50,0
09,06,01:12,432,23.92,44.51,0
09,06,01:13,435,23.92,44.51,0
09,06,01:14,432,23.92,44.52,1
09,06,01:15,403,23.92,44.53,1
09,06,01:16,402,23.92,44.53,1
09,06,01:17,418,23.91,44.54,1
09,06,01:18,432,23.91,44.54,1
09,06,01:19,448,23.91,44.55,0
09,06,01:20,445,23.91,44.55,0
09,06,01:21,435,23.91,44.55,0
09,06,01:22,426,23.91,44.55,0
09,06,01:23,420,23.91,44.55,0
09,06,01:24,408,23.91,44.55,0
09,06,01:25,423,23.91,44.56,1
09,06,01:26,426,23.91,44.56,1
09,06,01:27,425,23.91,44.55,1
09,06,01:28,415,23.91,44.55,0
09,06,01:29,407,23.91,44.56,0
09,06,01:30,405,23.91,44.56,0
09,06,01:31,402,23.90,44.56,0
09,06,01:32,403,23.90,44.55,0
09,06,01:33,394,23.90,44.55,0
09,06,01:34,391,23.90,44.55,0
09,06,01:35,408,23.90,44.55,0
09,06,01:36,420,23.90,44.55,0
09,06,01:37,410,23.90,44.55,0
09,06,01:38,413,23.89,44.55,0
09,06,01:39,418,23.89,44.55,0
09,06,01:40,426,23.89,44.55,1
09,06,01:41,427,23.89,44.54,1
09,06,01:42,423,23.89,44.54,0
09,06,01:43,424,23.89,44.54,0
09,06,01:44,447,23.89,44.54,0
09,06,01:45,453,23.89,44.54,0
09,06,01:46,447,23.88,44.54,0
09,06,01:47,444,23.87,44.54,0
09,06,01:48,426,23.86,44.54,0
09,06,01:49,428,23.86,44.55,0
09,06,01:50,422,23.85,44.55,0
09,06,01:51,424,23.85,44.56,0
09,06,01:52,422,23.85,44.57,0
09,06,01:53,424,23.84,44.56,0
09,06,01:54,431,23.84,44.57,0
09,06,01:55,428,23.84,44.57,0
09,06,01:56,435,23.84,44.56,0
09,06,01:57,426,23.84,44.56,0
09,06,01:58,426,23.83,44.56,0
09,06,01:59,433,23.83,44.55,0
09,06,02:00,444,23.83,44.54,0
09,06,02:01,448,23.82,44.53,0
09,06,02:02,447,23.82,44.52,0
09,06,02:03,452,23.82,44.51,0
09,06,02:04,451,23.82,44.49,0
09,06,02:05,443,23.82,44.47,0
09,06,02:06,430,23.82,44.43,0
09,06,02:07,430,23.81,44.41,0
09,06,02:08,431,23.82,44.38,0
09,06,02:09,439,23.82,44.36,0
09,06,02:10,444,23.81,44.32,0
09,06,02:11,450,23.81,44.29,0
09,06,02:12,457,23.81,44.26,0
09,06,02:13,451,23.81,44.24,0
09,06,02:14,450,23.80,44.21,0
09,06,02:15,454,23.80,44.17,0
09,06,02:16,452,23.80,44.13,0
09,06,02:17,452,23.80,44.11,0
09,06,02:18,446,23.80,44.09,0
09,06,02:19,442,23.79,44.07,0
09,06,02:20,449,23.79,44.05,0
09,06,02:21,453,23.79,44.02,0
09,06,02:22,452,23.79,43.99,0
09,06,02:23,447,23.79,43.97,0
09,06,02:24,451,23.79,43.96,0
09,06,02:25,474,23.79,43.95,0
09,06,02:26,487,23.78,43.93,0
09,06,02:27,495,23.78,43.92,1
09,06,02:28,479,23.78,43.91,0
09,06,02:29,464,23.77,43.89,0
09,06,02:30,466,23.77,43.88,0
09,06,02:31,456,23.77,43.88,0
09,06,02:32,441,23.77,43.87,0
09,06,02:33,457,23.77,43.87,0
09,06,02:34,479,23.77,43.87,0
09,06,02:35,467,23.77,43.87,0
09,06,02:36,476,23.76,43.87,0
09,06,02:37,490,23.76,43.87,0
09,06,02:38,488,23.76,43.88,0
09,06,02:39,466,23.76,43.88,0
09,06,02:40,447,23.75,43.90,0
09,06,02:41,455,23.75,43.91,0
09,06,02:42,441,23.75,43.93,0
09,06,02:43,432,23.75,43.94,0
09,06,02:44,433,23.75,43.95,0
09,06,02:45,417,23.74,43.97,0
09,06,02:46,434,23.74,44.00,0
09,06,02:47,435,23.74,44.02,0
09,06,02:48,434,23.74,44.05,0
09,06,02:49,438,23.74,44.08,0
09,06,02:50,446,23.74,44.11,1
09,06,02:51,442,23.74,44.15,0
09,06,02:52,449,23.74,44.19,0
