day,month,time,co2,temp,humidity,pm2
05,06,09:50,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:51,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:52,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:53,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:54,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:55,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:56,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:57,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:58,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,09:59,911.3345039580555,24.99649342356111,48.97803680603055,0.8349827669444445
05,06,10:00,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:01,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:02,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:03,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:04,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:05,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:06,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:07,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:08,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:09,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:10,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:11,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:12,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:13,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:14,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:15,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:16,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:17,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:18,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:19,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:20,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:21,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:22,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:23,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:24,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:25,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:26,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:27,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:28,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:29,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:30,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:31,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:32,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:33,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:34,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:35,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:36,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:37,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:38,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:39,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:40,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:41,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:42,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:43,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:44,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:45,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:46,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:47,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:48,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:49,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:50,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:51,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:52,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:53,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:54,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:55,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:56,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:57,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:58,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,10:59,910.7772479136111,25.103879894208333,48.95440881060278,0.983516363888889
05,06,11:00,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:01,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:02,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:03,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:04,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:05,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:06,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:07,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:08,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:09,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:10,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:11,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:12,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:13,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:14,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:15,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:16,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:17,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:18,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:19,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:20,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:21,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:22,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:23,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:24,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:25,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:26,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:27,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:28,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:29,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:30,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:31,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:32,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:33,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:34,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:35,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:36,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:37,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:38,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:39,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:40,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:41,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:42,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:43,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:44,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:45,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:46,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:47,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:48,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:49,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:50,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:51,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:52,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:53,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:54,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:55,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:56,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:57,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:58,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,11:59,890.3875988116666,25.212622933538892,48.87180228399444,0.9752458341666667
05,06,12:00,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:01,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:02,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:03,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:04,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:05,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:06,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:07,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:08,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:09,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:10,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:11,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:12,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:13,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:14,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:15,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:16,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:17,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:18,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:19,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:20,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:21,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:22,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:23,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:24,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:25,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:26,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:27,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:28,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:29,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:30,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:31,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:32,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:33,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:34,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:35,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:36,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:37,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:38,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:39,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:40,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:41,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:42,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:43,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:44,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:45,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:46,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:47,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:48,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:49,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:50,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:51,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:52,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:53,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:54,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:55,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:56,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:57,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:58,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,12:59,867.0614216141666,25.241416729441667,48.941107454225,1
05,06,13:00,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:01,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:02,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:03,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:04,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:05,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:06,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:07,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:08,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:09,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
05,06,13:10,814.2721335452778,25.228804242225,55.16602693193056,1.5461650741666666
